timestamp,market_id,market_name,outcome,old_prob,new_prob,change_pp,correlated_instrument,edge_score,explained,news_summary,news_check_method,theme,trade_eligible
2026-04-27T17:15:14.647470+00:00,0x940f01421649348b09dbf72bfd90788b9513ee56d9a0e7532c45ecda1ecfc6b4,MegaETH market cap (FDV) >$1B one day after launch?,Yes,86.5,89.5,3.0,ETHA,0.9,0,,unverified,crypto_major,1
2026-04-27T17:15:14.647470+00:00,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,"Will Bitcoin dip to $55,000 by December 31, 2026?",Yes,52.5,55.5,3.0,IBIT,0.9,0,,unverified,crypto_major,1
2026-04-27T17:15:14.647470+00:00,0xcd215b8330a35098a1a3f6c46b6492347edb5e74c1e0a95ac4d3d54aece6c262,Will Trump visit China by May 31?,Yes,71.5,74.5,3.0,SPY,0.45,0,,unverified,us_politics_macro,1
2026-04-27T17:15:14.647470+00:00,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,"US x Iran permanent peace deal by June 30, 2026?",No,45.5,53.5,8.0,LMT,2.4,0,,unverified,defense_geopolitics,1
2026-04-27T17:15:14.647470+00:00,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,"US x Iran permanent peace deal by June 30, 2026?",Yes,54.5,46.5,-8.0,LMT,2.4,0,,unverified,defense_geopolitics,1
2026-04-27T17:30:15.103461+00:00,0x06a804e8bd1a539829b7db279ad33b2cf0bcf98f315a3b3a8c7623e6230d88fd,"Will Bitcoin reach $80,000 in April?",No,53.5,75.5,22.0,IBIT,6.6,0,,unverified,crypto_major,1
2026-04-27T17:30:15.103461+00:00,0x06a804e8bd1a539829b7db279ad33b2cf0bcf98f315a3b3a8c7623e6230d88fd,"Will Bitcoin reach $80,000 in April?",Yes,46.5,24.5,-22.0,IBIT,6.6,0,,unverified,crypto_major,1
2026-04-27T17:30:15.103461+00:00,0x0e4a0c937b8934c2475613b6322b3f8edc8dedc24762e01e42b0e6f87424a089,"US x Iran permanent peace deal by May 31, 2026?",No,58.5,71.5,13.0,LMT,3.9,0,,unverified,defense_geopolitics,1
2026-04-27T17:30:15.103461+00:00,0x0e4a0c937b8934c2475613b6322b3f8edc8dedc24762e01e42b0e6f87424a089,"US x Iran permanent peace deal by May 31, 2026?",Yes,41.5,28.5,-13.0,LMT,3.9,0,,unverified,defense_geopolitics,1
2026-04-27T17:30:15.103461+00:00,0x940f01421649348b09dbf72bfd90788b9513ee56d9a0e7532c45ecda1ecfc6b4,MegaETH market cap (FDV) >$1B one day after launch?,No,13.5,10.5,-3.0,ETHA,0.9,0,,unverified,crypto_major,1
2026-04-27T17:30:15.103461+00:00,0x940f01421649348b09dbf72bfd90788b9513ee56d9a0e7532c45ecda1ecfc6b4,MegaETH market cap (FDV) >$1B one day after launch?,Yes,86.5,89.5,3.0,ETHA,0.9,0,,unverified,crypto_major,1
2026-04-27T17:30:15.103461+00:00,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,"Will Bitcoin dip to $55,000 by December 31, 2026?",Yes,52.5,55.5,3.0,IBIT,0.9,0,,unverified,crypto_major,1
2026-04-27T17:30:15.103461+00:00,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,"US x Iran permanent peace deal by June 30, 2026?",No,45.5,53.5,8.0,LMT,2.4,0,,unverified,defense_geopolitics,1
2026-04-27T17:30:15.103461+00:00,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,"US x Iran permanent peace deal by June 30, 2026?",Yes,54.5,46.5,-8.0,LMT,2.4,0,,unverified,defense_geopolitics,1
2026-04-27T17:45:16.144923+00:00,0x06a804e8bd1a539829b7db279ad33b2cf0bcf98f315a3b3a8c7623e6230d88fd,"Will Bitcoin reach $80,000 in April?",No,53.5,74.5,21.0,IBIT,6.3,0,,unverified,crypto_major,1
2026-04-27T17:45:16.144923+00:00,0x06a804e8bd1a539829b7db279ad33b2cf0bcf98f315a3b3a8c7623e6230d88fd,"Will Bitcoin reach $80,000 in April?",Yes,46.5,25.5,-21.0,IBIT,6.3,0,,unverified,crypto_major,1
2026-04-27T17:45:16.144923+00:00,0x0e4a0c937b8934c2475613b6322b3f8edc8dedc24762e01e42b0e6f87424a089,"US x Iran permanent peace deal by May 31, 2026?",No,58.5,72.5,14.0,LMT,4.2,0,,unverified,defense_geopolitics,1
2026-04-27T17:45:16.144923+00:00,0x0e4a0c937b8934c2475613b6322b3f8edc8dedc24762e01e42b0e6f87424a089,"US x Iran permanent peace deal by May 31, 2026?",Yes,41.5,27.5,-14.0,LMT,4.2,0,,unverified,defense_geopolitics,1
2026-04-27T17:45:16.144923+00:00,0x940f01421649348b09dbf72bfd90788b9513ee56d9a0e7532c45ecda1ecfc6b4,MegaETH market cap (FDV) >$1B one day after launch?,No,13.5,10.5,-3.0,ETHA,0.9,0,,unverified,crypto_major,1
2026-04-27T17:45:16.144923+00:00,0x940f01421649348b09dbf72bfd90788b9513ee56d9a0e7532c45ecda1ecfc6b4,MegaETH market cap (FDV) >$1B one day after launch?,Yes,86.5,89.5,3.0,ETHA,0.9,0,,unverified,crypto_major,1
2026-04-27T17:45:16.144923+00:00,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,"Will Bitcoin dip to $55,000 by December 31, 2026?",Yes,52.5,55.5,3.0,IBIT,0.9,0,,unverified,crypto_major,1
2026-04-27T17:45:16.144923+00:00,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,"US x Iran permanent peace deal by June 30, 2026?",No,45.5,53.5,8.0,LMT,2.4,0,,unverified,defense_geopolitics,1
2026-04-27T17:45:16.144923+00:00,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,"US x Iran permanent peace deal by June 30, 2026?",Yes,54.5,46.5,-8.0,LMT,2.4,0,,unverified,defense_geopolitics,1
2026-04-27T18:00:17.143398+00:00,0xfc6260666d020a912a87d9000eff5116d2adfb8c30aba543427a4c1f1411f1a0,MegaETH market cap (FDV) >$2B one day after launch?,Yes,29.5,32.5,3.0,ETHA,0.9,0,,unverified,crypto_major,1
2026-04-27T18:00:17.143398+00:00,0x06a804e8bd1a539829b7db279ad33b2cf0bcf98f315a3b3a8c7623e6230d88fd,"Will Bitcoin reach $80,000 in April?",No,53.5,75.5,22.0,IBIT,6.6,0,,unverified,crypto_major,1
2026-04-27T18:00:17.143398+00:00,0x06a804e8bd1a539829b7db279ad33b2cf0bcf98f315a3b3a8c7623e6230d88fd,"Will Bitcoin reach $80,000 in April?",Yes,46.5,24.5,-22.0,IBIT,6.6,0,,unverified,crypto_major,1
2026-04-27T18:00:17.143398+00:00,0x0e4a0c937b8934c2475613b6322b3f8edc8dedc24762e01e42b0e6f87424a089,"US x Iran permanent peace deal by May 31, 2026?",No,58.5,72.5,14.0,LMT,4.2,0,,unverified,defense_geopolitics,1
2026-04-27T18:00:17.143398+00:00,0x0e4a0c937b8934c2475613b6322b3f8edc8dedc24762e01e42b0e6f87424a089,"US x Iran permanent peace deal by May 31, 2026?",Yes,41.5,27.5,-14.0,LMT,4.2,0,,unverified,defense_geopolitics,1
2026-04-27T18:00:17.143398+00:00,0x940f01421649348b09dbf72bfd90788b9513ee56d9a0e7532c45ecda1ecfc6b4,MegaETH market cap (FDV) >$1B one day after launch?,No,13.5,10.5,-3.0,ETHA,0.9,0,,unverified,crypto_major,1
2026-04-27T18:00:17.143398+00:00,0x940f01421649348b09dbf72bfd90788b9513ee56d9a0e7532c45ecda1ecfc6b4,MegaETH market cap (FDV) >$1B one day after launch?,Yes,86.5,89.5,3.0,ETHA,0.9,0,,unverified,crypto_major,1
2026-04-27T18:00:17.143398+00:00,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,"Will Bitcoin dip to $55,000 by December 31, 2026?",Yes,52.5,55.5,3.0,IBIT,0.9,0,,unverified,crypto_major,1
2026-04-27T18:00:17.143398+00:00,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,"US x Iran permanent peace deal by June 30, 2026?",No,45.5,54.5,9.0,LMT,2.7,0,,unverified,defense_geopolitics,1
2026-04-27T18:00:17.143398+00:00,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,"US x Iran permanent peace deal by June 30, 2026?",Yes,54.5,45.5,-9.0,LMT,2.7,0,,unverified,defense_geopolitics,1
2026-04-27T18:15:18.164528+00:00,0xfc6260666d020a912a87d9000eff5116d2adfb8c30aba543427a4c1f1411f1a0,MegaETH market cap (FDV) >$2B one day after launch?,Yes,29.5,32.5,3.0,ETHA,0.9,0,,unverified,crypto_major,1
2026-04-27T18:15:18.164528+00:00,0x06a804e8bd1a539829b7db279ad33b2cf0bcf98f315a3b3a8c7623e6230d88fd,"Will Bitcoin reach $80,000 in April?",No,53.5,76.5,23.0,IBIT,6.9,0,,unverified,crypto_major,1
2026-04-27T18:15:18.164528+00:00,0x06a804e8bd1a539829b7db279ad33b2cf0bcf98f315a3b3a8c7623e6230d88fd,"Will Bitcoin reach $80,000 in April?",Yes,46.5,23.5,-23.0,IBIT,6.9,0,,unverified,crypto_major,1
2026-04-27T18:15:18.164528+00:00,0x0e4a0c937b8934c2475613b6322b3f8edc8dedc24762e01e42b0e6f87424a089,"US x Iran permanent peace deal by May 31, 2026?",No,58.5,73.5,15.0,LMT,4.5,0,,unverified,defense_geopolitics,1
2026-04-27T18:15:18.164528+00:00,0x0e4a0c937b8934c2475613b6322b3f8edc8dedc24762e01e42b0e6f87424a089,"US x Iran permanent peace deal by May 31, 2026?",Yes,41.5,26.5,-15.0,LMT,4.5,0,,unverified,defense_geopolitics,1
2026-04-27T18:15:18.164528+00:00,0x940f01421649348b09dbf72bfd90788b9513ee56d9a0e7532c45ecda1ecfc6b4,MegaETH market cap (FDV) >$1B one day after launch?,No,13.5,10.5,-3.0,ETHA,0.9,0,,unverified,crypto_major,1
2026-04-27T18:15:18.164528+00:00,0x940f01421649348b09dbf72bfd90788b9513ee56d9a0e7532c45ecda1ecfc6b4,MegaETH market cap (FDV) >$1B one day after launch?,Yes,86.5,89.5,3.0,ETHA,0.9,0,,unverified,crypto_major,1
2026-04-27T18:15:18.164528+00:00,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,"Will Bitcoin dip to $55,000 by December 31, 2026?",No,47.5,44.0,-3.5,IBIT,1.05,0,,unverified,crypto_major,1
2026-04-27T18:15:18.164528+00:00,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,"Will Bitcoin dip to $55,000 by December 31, 2026?",Yes,52.5,56.0,3.5,IBIT,1.05,0,,unverified,crypto_major,1
2026-04-27T18:15:18.164528+00:00,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,"US x Iran permanent peace deal by June 30, 2026?",No,45.5,55.5,10.0,LMT,3.0,0,,unverified,defense_geopolitics,1
2026-04-27T18:15:18.164528+00:00,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,"US x Iran permanent peace deal by June 30, 2026?",Yes,54.5,44.5,-10.0,LMT,3.0,0,,unverified,defense_geopolitics,1
2026-04-27T18:30:19.103334+00:00,0xfc6260666d020a912a87d9000eff5116d2adfb8c30aba543427a4c1f1411f1a0,MegaETH market cap (FDV) >$2B one day after launch?,Yes,29.5,32.5,3.0,ETHA,0.9,0,,unverified,crypto_major,1
2026-04-27T18:30:19.103334+00:00,0x06a804e8bd1a539829b7db279ad33b2cf0bcf98f315a3b3a8c7623e6230d88fd,"Will Bitcoin reach $80,000 in April?",No,53.5,76.5,23.0,IBIT,6.9,0,,unverified,crypto_major,1
2026-04-27T18:30:19.103334+00:00,0x06a804e8bd1a539829b7db279ad33b2cf0bcf98f315a3b3a8c7623e6230d88fd,"Will Bitcoin reach $80,000 in April?",Yes,46.5,23.5,-23.0,IBIT,6.9,0,,unverified,crypto_major,1
2026-04-27T18:30:19.103334+00:00,0x0e4a0c937b8934c2475613b6322b3f8edc8dedc24762e01e42b0e6f87424a089,"US x Iran permanent peace deal by May 31, 2026?",No,58.5,72.5,14.0,LMT,4.2,0,,unverified,defense_geopolitics,1
2026-04-27T18:30:19.103334+00:00,0x0e4a0c937b8934c2475613b6322b3f8edc8dedc24762e01e42b0e6f87424a089,"US x Iran permanent peace deal by May 31, 2026?",Yes,41.5,27.5,-14.0,LMT,4.2,0,,unverified,defense_geopolitics,1
2026-04-27T18:30:19.103334+00:00,0x940f01421649348b09dbf72bfd90788b9513ee56d9a0e7532c45ecda1ecfc6b4,MegaETH market cap (FDV) >$1B one day after launch?,No,13.5,10.5,-3.0,ETHA,0.9,0,,unverified,crypto_major,1
2026-04-27T18:30:19.103334+00:00,0x940f01421649348b09dbf72bfd90788b9513ee56d9a0e7532c45ecda1ecfc6b4,MegaETH market cap (FDV) >$1B one day after launch?,Yes,86.5,89.5,3.0,ETHA,0.9,0,,unverified,crypto_major,1
2026-04-27T18:30:19.103334+00:00,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,"Will Bitcoin dip to $55,000 by December 31, 2026?",Yes,52.5,55.5,3.0,IBIT,0.9,0,,unverified,crypto_major,1
2026-04-27T18:30:19.103334+00:00,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,"US x Iran permanent peace deal by June 30, 2026?",No,45.5,56.5,11.0,LMT,3.3,0,,unverified,defense_geopolitics,1
2026-04-27T18:30:19.103334+00:00,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,"US x Iran permanent peace deal by June 30, 2026?",Yes,54.5,43.5,-11.0,LMT,3.3,0,,unverified,defense_geopolitics,1
2026-04-27T18:45:20.198984+00:00,0xfc6260666d020a912a87d9000eff5116d2adfb8c30aba543427a4c1f1411f1a0,MegaETH market cap (FDV) >$2B one day after launch?,Yes,29.5,32.5,3.0,ETHA,0.9,0,,unverified,crypto_major,1
2026-04-27T18:45:20.198984+00:00,0x06a804e8bd1a539829b7db279ad33b2cf0bcf98f315a3b3a8c7623e6230d88fd,"Will Bitcoin reach $80,000 in April?",No,53.5,76.0,22.5,IBIT,6.75,0,,unverified,crypto_major,1
2026-04-27T18:45:20.198984+00:00,0x06a804e8bd1a539829b7db279ad33b2cf0bcf98f315a3b3a8c7623e6230d88fd,"Will Bitcoin reach $80,000 in April?",Yes,46.5,24.0,-22.5,IBIT,6.75,0,,unverified,crypto_major,1
2026-04-27T18:45:20.198984+00:00,0x0e4a0c937b8934c2475613b6322b3f8edc8dedc24762e01e42b0e6f87424a089,"US x Iran permanent peace deal by May 31, 2026?",No,58.5,73.5,15.0,LMT,4.5,0,,unverified,defense_geopolitics,1
2026-04-27T18:45:20.198984+00:00,0x0e4a0c937b8934c2475613b6322b3f8edc8dedc24762e01e42b0e6f87424a089,"US x Iran permanent peace deal by May 31, 2026?",Yes,41.5,26.5,-15.0,LMT,4.5,0,,unverified,defense_geopolitics,1
2026-04-27T18:45:20.198984+00:00,0x940f01421649348b09dbf72bfd90788b9513ee56d9a0e7532c45ecda1ecfc6b4,MegaETH market cap (FDV) >$1B one day after launch?,No,13.5,10.5,-3.0,ETHA,0.9,0,,unverified,crypto_major,1
2026-04-27T18:45:20.198984+00:00,0x940f01421649348b09dbf72bfd90788b9513ee56d9a0e7532c45ecda1ecfc6b4,MegaETH market cap (FDV) >$1B one day after launch?,Yes,86.5,89.5,3.0,ETHA,0.9,0,,unverified,crypto_major,1
2026-04-27T18:45:20.198984+00:00,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,"Will Bitcoin dip to $55,000 by December 31, 2026?",Yes,52.5,55.5,3.0,IBIT,0.9,0,,unverified,crypto_major,1
2026-04-27T18:45:20.198984+00:00,0xc84dfa2ab4a808d1b96a2cf439f8b88a1c5c37762253280deb7663a195d9b859,Trump announces end of military operations against Iran by June 30th?,No,37.5,40.5,3.0,SPY,0.45,0,,unverified,us_politics_macro,1
2026-04-27T18:45:20.198984+00:00,0xc84dfa2ab4a808d1b96a2cf439f8b88a1c5c37762253280deb7663a195d9b859,Trump announces end of military operations against Iran by June 30th?,Yes,62.5,59.5,-3.0,SPY,0.45,0,,unverified,us_politics_macro,1
2026-04-27T18:45:20.198984+00:00,0xcd215b8330a35098a1a3f6c46b6492347edb5e74c1e0a95ac4d3d54aece6c262,Will Trump visit China by May 31?,Yes,71.5,74.5,3.0,SPY,0.45,0,,unverified,us_politics_macro,1
2026-04-27T18:45:20.198984+00:00,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,"US x Iran permanent peace deal by June 30, 2026?",No,45.5,56.5,11.0,LMT,3.3,0,,unverified,defense_geopolitics,1
2026-04-27T18:45:20.198984+00:00,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,"US x Iran permanent peace deal by June 30, 2026?",Yes,54.5,43.5,-11.0,LMT,3.3,0,,unverified,defense_geopolitics,1
2026-04-27T19:00:21.112054+00:00,0xfc6260666d020a912a87d9000eff5116d2adfb8c30aba543427a4c1f1411f1a0,MegaETH market cap (FDV) >$2B one day after launch?,Yes,29.5,32.5,3.0,ETHA,0.9,0,,unverified,crypto_major,1
2026-04-27T19:00:21.112054+00:00,0x06a804e8bd1a539829b7db279ad33b2cf0bcf98f315a3b3a8c7623e6230d88fd,"Will Bitcoin reach $80,000 in April?",No,53.5,75.5,22.0,IBIT,6.6,0,,unverified,crypto_major,1
2026-04-27T19:00:21.112054+00:00,0x06a804e8bd1a539829b7db279ad33b2cf0bcf98f315a3b3a8c7623e6230d88fd,"Will Bitcoin reach $80,000 in April?",Yes,46.5,24.5,-22.0,IBIT,6.6,0,,unverified,crypto_major,1
2026-04-27T19:00:21.112054+00:00,0x0e4a0c937b8934c2475613b6322b3f8edc8dedc24762e01e42b0e6f87424a089,"US x Iran permanent peace deal by May 31, 2026?",No,58.5,73.5,15.0,LMT,4.5,0,,unverified,defense_geopolitics,1
2026-04-27T19:00:21.112054+00:00,0x0e4a0c937b8934c2475613b6322b3f8edc8dedc24762e01e42b0e6f87424a089,"US x Iran permanent peace deal by May 31, 2026?",Yes,41.5,26.5,-15.0,LMT,4.5,0,,unverified,defense_geopolitics,1
2026-04-27T19:00:21.112054+00:00,0x940f01421649348b09dbf72bfd90788b9513ee56d9a0e7532c45ecda1ecfc6b4,MegaETH market cap (FDV) >$1B one day after launch?,No,13.5,10.5,-3.0,ETHA,0.9,0,,unverified,crypto_major,1
2026-04-27T19:00:21.112054+00:00,0x940f01421649348b09dbf72bfd90788b9513ee56d9a0e7532c45ecda1ecfc6b4,MegaETH market cap (FDV) >$1B one day after launch?,Yes,86.5,89.5,3.0,ETHA,0.9,0,,unverified,crypto_major,1
2026-04-27T19:00:21.112054+00:00,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,"Will Bitcoin dip to $55,000 by December 31, 2026?",No,47.5,43.5,-4.0,IBIT,1.2,0,,unverified,crypto_major,1
2026-04-27T19:00:21.112054+00:00,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,"Will Bitcoin dip to $55,000 by December 31, 2026?",Yes,52.5,56.5,4.0,IBIT,1.2,0,,unverified,crypto_major,1
2026-04-27T19:00:21.112054+00:00,0xc84dfa2ab4a808d1b96a2cf439f8b88a1c5c37762253280deb7663a195d9b859,Trump announces end of military operations against Iran by June 30th?,No,37.5,40.5,3.0,SPY,0.45,0,,unverified,us_politics_macro,1
2026-04-27T19:00:21.112054+00:00,0xc84dfa2ab4a808d1b96a2cf439f8b88a1c5c37762253280deb7663a195d9b859,Trump announces end of military operations against Iran by June 30th?,Yes,62.5,59.5,-3.0,SPY,0.45,0,,unverified,us_politics_macro,1
2026-04-27T19:00:21.112054+00:00,0xcd215b8330a35098a1a3f6c46b6492347edb5e74c1e0a95ac4d3d54aece6c262,Will Trump visit China by May 31?,Yes,71.5,74.5,3.0,SPY,0.45,0,,unverified,us_politics_macro,1
2026-04-27T19:00:21.112054+00:00,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,"US x Iran permanent peace deal by June 30, 2026?",No,45.5,57.0,11.5,LMT,3.45,0,,unverified,defense_geopolitics,1
2026-04-27T19:00:21.112054+00:00,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,"US x Iran permanent peace deal by June 30, 2026?",Yes,54.5,43.0,-11.5,LMT,3.45,0,,unverified,defense_geopolitics,1
2026-04-27T19:15:22.190138+00:00,0xfc6260666d020a912a87d9000eff5116d2adfb8c30aba543427a4c1f1411f1a0,MegaETH market cap (FDV) >$2B one day after launch?,Yes,29.5,32.5,3.0,ETHA,0.9,0,,unverified,crypto_major,1
2026-04-27T19:15:22.190138+00:00,0x06a804e8bd1a539829b7db279ad33b2cf0bcf98f315a3b3a8c7623e6230d88fd,"Will Bitcoin reach $80,000 in April?",No,53.5,74.5,21.0,IBIT,6.3,0,,unverified,crypto_major,1
2026-04-27T19:15:22.190138+00:00,0x06a804e8bd1a539829b7db279ad33b2cf0bcf98f315a3b3a8c7623e6230d88fd,"Will Bitcoin reach $80,000 in April?",Yes,46.5,25.5,-21.0,IBIT,6.3,0,,unverified,crypto_major,1
2026-04-27T19:15:22.190138+00:00,0x0e4a0c937b8934c2475613b6322b3f8edc8dedc24762e01e42b0e6f87424a089,"US x Iran permanent peace deal by May 31, 2026?",No,58.5,73.5,15.0,LMT,4.5,0,,unverified,defense_geopolitics,1
2026-04-27T19:15:22.190138+00:00,0x0e4a0c937b8934c2475613b6322b3f8edc8dedc24762e01e42b0e6f87424a089,"US x Iran permanent peace deal by May 31, 2026?",Yes,41.5,26.5,-15.0,LMT,4.5,0,,unverified,defense_geopolitics,1
2026-04-27T19:15:22.190138+00:00,0x940f01421649348b09dbf72bfd90788b9513ee56d9a0e7532c45ecda1ecfc6b4,MegaETH market cap (FDV) >$1B one day after launch?,No,13.5,10.5,-3.0,ETHA,0.9,0,,unverified,crypto_major,1
2026-04-27T19:15:22.190138+00:00,0x940f01421649348b09dbf72bfd90788b9513ee56d9a0e7532c45ecda1ecfc6b4,MegaETH market cap (FDV) >$1B one day after launch?,Yes,86.5,89.5,3.0,ETHA,0.9,0,,unverified,crypto_major,1
2026-04-27T19:15:22.190138+00:00,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,"Will Bitcoin dip to $55,000 by December 31, 2026?",No,47.5,43.5,-4.0,IBIT,1.2,0,,unverified,crypto_major,1
2026-04-27T19:15:22.190138+00:00,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,"Will Bitcoin dip to $55,000 by December 31, 2026?",Yes,52.5,56.5,4.0,IBIT,1.2,0,,unverified,crypto_major,1
2026-04-27T19:15:22.190138+00:00,0xc84dfa2ab4a808d1b96a2cf439f8b88a1c5c37762253280deb7663a195d9b859,Trump announces end of military operations against Iran by June 30th?,No,37.5,40.5,3.0,SPY,0.45,0,,unverified,us_politics_macro,1
2026-04-27T19:15:22.190138+00:00,0xc84dfa2ab4a808d1b96a2cf439f8b88a1c5c37762253280deb7663a195d9b859,Trump announces end of military operations against Iran by June 30th?,Yes,62.5,59.5,-3.0,SPY,0.45,0,,unverified,us_politics_macro,1
2026-04-27T19:15:22.190138+00:00,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,"US x Iran permanent peace deal by June 30, 2026?",No,45.5,56.5,11.0,LMT,3.3,0,,unverified,defense_geopolitics,1
2026-04-27T19:15:22.190138+00:00,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,"US x Iran permanent peace deal by June 30, 2026?",Yes,54.5,43.5,-11.0,LMT,3.3,0,,unverified,defense_geopolitics,1
2026-04-27T19:30:23.275771+00:00,0xfc6260666d020a912a87d9000eff5116d2adfb8c30aba543427a4c1f1411f1a0,MegaETH market cap (FDV) >$2B one day after launch?,Yes,29.5,32.5,3.0,ETHA,0.9,0,,unverified,crypto_major,1
2026-04-27T19:30:23.275771+00:00,0x06a804e8bd1a539829b7db279ad33b2cf0bcf98f315a3b3a8c7623e6230d88fd,"Will Bitcoin reach $80,000 in April?",No,53.5,74.5,21.0,IBIT,6.3,0,,unverified,crypto_major,1
2026-04-27T19:30:23.275771+00:00,0x06a804e8bd1a539829b7db279ad33b2cf0bcf98f315a3b3a8c7623e6230d88fd,"Will Bitcoin reach $80,000 in April?",Yes,46.5,25.5,-21.0,IBIT,5.04,0,,unverified,crypto_major,1
2026-04-27T19:30:23.275771+00:00,0x0e4a0c937b8934c2475613b6322b3f8edc8dedc24762e01e42b0e6f87424a089,"US x Iran permanent peace deal by May 31, 2026?",No,58.5,73.5,15.0,LMT,3.6,0,,unverified,defense_geopolitics,1
2026-04-27T19:30:23.275771+00:00,0x0e4a0c937b8934c2475613b6322b3f8edc8dedc24762e01e42b0e6f87424a089,"US x Iran permanent peace deal by May 31, 2026?",Yes,41.5,26.5,-15.0,LMT,3.6,0,,unverified,defense_geopolitics,1
2026-04-27T19:30:23.275771+00:00,0x940f01421649348b09dbf72bfd90788b9513ee56d9a0e7532c45ecda1ecfc6b4,MegaETH market cap (FDV) >$1B one day after launch?,No,13.5,10.5,-3.0,ETHA,0.72,0,,unverified,crypto_major,1
2026-04-27T19:30:23.275771+00:00,0x940f01421649348b09dbf72bfd90788b9513ee56d9a0e7532c45ecda1ecfc6b4,MegaETH market cap (FDV) >$1B one day after launch?,Yes,86.5,89.5,3.0,ETHA,0.72,0,,unverified,crypto_major,1
2026-04-27T19:30:23.275771+00:00,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,"Will Bitcoin dip to $55,000 by December 31, 2026?",No,47.5,43.5,-4.0,IBIT,1.2,0,,unverified,crypto_major,1
2026-04-27T19:30:23.275771+00:00,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,"Will Bitcoin dip to $55,000 by December 31, 2026?",Yes,52.5,56.5,4.0,IBIT,1.2,0,,unverified,crypto_major,1
2026-04-27T19:30:23.275771+00:00,0xc84dfa2ab4a808d1b96a2cf439f8b88a1c5c37762253280deb7663a195d9b859,Trump announces end of military operations against Iran by June 30th?,No,37.5,40.5,3.0,SPY,0.45,0,,unverified,us_politics_macro,1
2026-04-27T19:30:23.275771+00:00,0xc84dfa2ab4a808d1b96a2cf439f8b88a1c5c37762253280deb7663a195d9b859,Trump announces end of military operations against Iran by June 30th?,Yes,62.5,59.5,-3.0,SPY,0.45,0,,unverified,us_politics_macro,1
2026-04-27T19:30:23.275771+00:00,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,"US x Iran permanent peace deal by June 30, 2026?",No,45.5,57.5,12.0,LMT,2.88,0,,unverified,defense_geopolitics,1
