timestamp,open,high,low,close,volume,symbol
2026-01-12T18:45:00Z,235.06500244140625,235.27999877929688,234.9499969482422,235.25,21288,ITA
2026-01-12T18:45:00Z,478.0425109863281,478.3900146484375,477.8699951171875,478.1000061035156,234686,MSFT
2026-01-12T18:45:00Z,162.74000549316406,162.8300018310547,162.74000549316406,162.80499267578125,140385,XLI
2026-01-12T18:45:00Z,162.62010192871094,162.8800048828125,162.5399932861328,162.72000122070312,202164,CVX
2026-01-12T18:45:00Z,260.6700134277344,260.81988525390625,260.29998779296875,260.4100036621094,414607,AAPL
2026-01-12T18:45:00Z,186.9499969482422,187.00999450683594,186.6999969482422,186.77499389648438,2268571,NVDA
2026-01-12T18:45:00Z,123.13999938964844,123.27999877929688,122.94999694824219,123.26000213623047,273297,XOM
2026-01-12T18:45:00Z,423.4100036621094,423.9700012207031,423.2200012207031,423.9100036621094,449818,GLD
2026-01-12T18:45:00Z,51.970001220703125,52.03499984741211,51.94200134277344,51.994998931884766,247591,IBIT
2026-01-12T18:45:00Z,451.1099853515625,451.6000061035156,450.2699890136719,451.0899963378906,1160804,TSLA
2026-01-12T18:45:00Z,23.440000534057617,23.489999771118164,23.420000076293945,23.46500015258789,99867,ETHA
2026-01-12T18:45:00Z,628.3524780273438,628.3524780273438,627.0,627.510009765625,14707,NOC
2026-01-12T18:45:00Z,330.3500061035156,330.6199951171875,329.94000244140625,330.0480041503906,306392,GOOGL
2026-01-12T18:45:00Z,695.0900268554688,695.3900146484375,695.0850219726562,695.2150268554688,1219348,SPY
2026-01-12T18:45:00Z,128.14999389648438,128.27000427246094,128.09100341796875,128.1999969482422,19996,XOP
2026-01-12T18:45:00Z,191.86489868164062,192.13999938964844,191.6699981689453,191.97000122070312,67594,RTX
2026-01-12T18:45:00Z,96.27559661865234,96.28500366210938,96.2699966430664,96.27880096435547,51034,IEF
2026-01-12T18:45:00Z,160.38499450683594,160.8800048828125,160.0500946044922,160.58999633789062,130867,MSTR
2026-01-12T18:45:00Z,46.29439926147461,46.33000183105469,46.2599983215332,46.29999923706055,440147,XLE
2026-01-12T18:45:00Z,646.7630004882812,647.3200073242188,646.467529296875,646.8095703125,149475,META
2026-01-12T18:45:00Z,71.11000061035156,71.2699966430664,71.11000061035156,71.16999816894531,96285,USO
2026-01-12T18:45:00Z,627.9149780273438,628.16650390625,627.719970703125,627.8250122070312,344288,QQQ
2026-01-12T18:45:00Z,261.18499755859375,261.4100036621094,261.1300048828125,261.3999938964844,481380,IWM
2026-01-12T19:00:00Z,330.0199890136719,330.3399963378906,329.57000732421875,330.0150146484375,297257,GOOGL
2026-01-12T19:00:00Z,46.290000915527344,46.310001373291016,46.25,46.290000915527344,587974,XLE
2026-01-12T19:00:00Z,423.9200134277344,424.2799987792969,423.7200012207031,424.1700134277344,365359,GLD
2026-01-12T19:00:00Z,162.72869873046875,162.78500366210938,162.52000427246094,162.7498016357422,175454,CVX
2026-01-12T19:00:00Z,646.6900024414062,647.8737182617188,646.3599853515625,647.2169799804688,170569,META
2026-01-12T19:00:00Z,23.46500015258789,23.489999771118164,23.382200241088867,23.46500015258789,242203,ETHA
2026-01-12T19:00:00Z,128.14999389648438,128.2100067138672,127.98999786376953,128.11000061035156,39450,XOP
2026-01-12T19:00:00Z,235.24000549316406,235.60752868652344,235.1699981689453,235.40499877929688,31124,ITA
2026-01-12T19:00:00Z,546.7349853515625,547.9000244140625,546.6400146484375,547.239990234375,44391,LMT
2026-01-12T19:00:00Z,160.50999450683594,161.0399932861328,159.91220092773438,160.68919372558594,177470,MSTR
2026-01-12T19:00:00Z,87.86499786376953,87.86499786376953,87.75250244140625,87.79000091552734,474876,TLT
2026-01-12T19:00:00Z,627.8200073242188,627.9500122070312,627.4400024414062,627.8941040039062,353968,QQQ
2026-01-12T19:00:00Z,71.16999816894531,71.3499984741211,71.13500213623047,71.33999633789062,62439,USO
2026-01-12T19:00:00Z,478.1099853515625,478.6662902832031,477.8800048828125,478.55999755859375,240272,MSFT
2026-01-12T19:00:00Z,162.8000030517578,162.90499877929688,162.75,162.80999755859375,278319,XLI
2026-01-12T19:00:00Z,123.25499725341797,123.375,123.2249984741211,123.27999877929688,270864,XOM
2026-01-12T19:00:00Z,451.07501220703125,451.20001220703125,449.9100036621094,450.9700012207031,1042247,TSLA
2026-01-12T19:00:00Z,695.2100219726562,695.280029296875,694.9450073242188,695.2650146484375,1488835,SPY
2026-01-12T19:00:00Z,627.780029296875,629.469970703125,627.489990234375,628.8668212890625,43728,NOC
2026-01-12T19:00:00Z,55.154998779296875,55.15999984741211,55.119998931884766,55.14500045776367,714960,XLF
2026-01-12T19:00:00Z,51.9900016784668,52.029998779296875,51.81999969482422,51.98500061035156,16759399,IBIT
2026-01-12T19:00:00Z,260.3999938964844,260.5400085449219,260.19000244140625,260.260009765625,482616,AAPL
2026-01-12T19:00:00Z,248.02999877929688,248.0493927001953,247.375,247.44000244140625,462409,AMZN
2026-01-12T19:00:00Z,261.3900146484375,261.3900146484375,261.2099914550781,261.32501220703125,453164,IWM
2026-01-12T19:00:00Z,186.77999877929688,186.92999267578125,186.625,186.83999633789062,1958062,NVDA
2026-01-12T19:00:00Z,96.2750015258789,96.2750015258789,96.2301025390625,96.24009704589844,63144,IEF
2026-01-12T19:00:00Z,192.00999450683594,192.6199951171875,191.9499969482422,192.47999572753906,99985,RTX
2026-01-12T19:15:00Z,235.44149780273438,235.57000732421875,235.37939453125,235.5399932861328,22808,ITA
2026-01-12T19:15:00Z,160.75,160.85000610351562,160.19000244140625,160.38999938964844,171520,MSTR
2026-01-12T19:15:00Z,96.24539947509766,96.24590301513672,96.22000122070312,96.22000122070312,31267,IEF
2026-01-12T19:15:00Z,547.239990234375,548.2000122070312,547.030029296875,548.010009765625,42483,LMT
2026-01-12T19:15:00Z,192.47500610351562,192.82000732421875,192.39450073242188,192.7100067138672,88094,RTX
2026-01-12T19:15:00Z,247.42750549316406,248.0050048828125,247.36000061035156,248.0050048828125,646452,AMZN
2026-01-12T19:15:00Z,128.1300048828125,128.24000549316406,127.54000091552734,127.54000091552734,47742,XOP
2026-01-12T19:15:00Z,629.4199829101562,629.47998046875,628.1500244140625,628.4450073242188,13302,NOC
2026-01-12T19:15:00Z,87.79000091552734,87.80999755859375,87.75,87.75499725341797,421314,TLT
2026-01-12T19:15:00Z,71.31999969482422,71.7249984741211,71.30999755859375,71.70010375976562,733855,USO
2026-01-12T19:15:00Z,627.9000244140625,628.4199829101562,627.8099975585938,628.260009765625,393668,QQQ
2026-01-12T19:15:00Z,55.13999938964844,55.150001525878906,55.07500076293945,55.095001220703125,767040,XLF
2026-01-12T19:15:00Z,162.80999755859375,162.81500244140625,162.63999938964844,162.67999267578125,147426,XLI
2026-01-12T19:15:00Z,46.28499984741211,46.33000183105469,46.1150016784668,46.1150016784668,980104,XLE
2026-01-12T19:15:00Z,123.2699966430664,123.33999633789062,122.93000030517578,122.94000244140625,286911,XOM
2026-01-12T19:15:00Z,330.0199890136719,330.42999267578125,329.885009765625,330.28350830078125,285743,GOOGL
2026-01-12T19:15:00Z,51.98500061035156,52.08000183105469,51.98500061035156,52.07500076293945,176860,IBIT
2026-01-12T19:15:00Z,261.32000732421875,261.3299865722656,261.04998779296875,261.2250061035156,422828,IWM
2026-01-12T19:15:00Z,424.1700134277344,424.489990234375,424.04998779296875,424.45001220703125,378057,GLD
2026-01-12T19:15:00Z,186.8524932861328,187.1199951171875,186.82000732421875,186.99000549316406,2218272,NVDA
2026-01-12T19:15:00Z,647.1400146484375,647.9299926757812,646.969970703125,647.5700073242188,151697,META
2026-01-12T19:15:00Z,23.479999542236328,23.525100708007812,23.469999313354492,23.5,172799,ETHA
2026-01-12T19:15:00Z,260.2699890136719,260.8800048828125,260.2699890136719,260.6400146484375,650129,AAPL
2026-01-12T19:15:00Z,450.989990234375,452.1300048828125,450.9599914550781,451.7409973144531,998271,TSLA
2026-01-12T19:15:00Z,478.57159423828125,479.2900085449219,478.54998779296875,479.1400146484375,238500,MSFT
2026-01-12T19:15:00Z,695.2550048828125,695.4600219726562,695.2224731445312,695.3200073242188,1548085,SPY
2026-01-12T19:15:00Z,162.72999572753906,162.81500244140625,162.19900512695312,162.1999969482422,144135,CVX
2026-01-12T19:30:00Z,647.6199951171875,647.73828125,646.7999877929688,646.989990234375,135014,META
2026-01-12T19:30:00Z,451.7799072265625,451.9599914550781,450.1300048828125,450.66180419921875,1023741,TSLA
2026-01-12T19:30:00Z,127.54000091552734,127.68000030517578,127.4800033569336,127.55500030517578,72628,XOP
2026-01-12T19:30:00Z,192.63999938964844,192.83999633789062,192.09010314941406,192.50999450683594,160518,RTX
2026-01-12T19:30:00Z,695.3200073242188,695.864990234375,695.2949829101562,695.625,1817167,SPY
2026-01-12T19:30:00Z,160.41000366210938,161.07000732421875,160.2301025390625,161.02000427246094,207022,MSTR
2026-01-12T19:30:00Z,261.2300109863281,261.4599914550781,261.0199890136719,261.25,541066,IWM
2026-01-12T19:30:00Z,96.2249984741211,96.22989654541016,96.18000030517578,96.18499755859375,68647,IEF
2026-01-12T19:30:00Z,55.095001220703125,55.15999984741211,55.09000015258789,55.15999984741211,537297,XLF
2026-01-12T19:30:00Z,71.69999694824219,72.0,71.69999694824219,71.87999725341797,180917,USO
2026-01-12T19:30:00Z,122.91999816894531,123.30999755859375,122.9000015258789,123.23999786376953,292420,XOM
2026-01-12T19:30:00Z,52.064998626708984,52.095001220703125,52.0099983215332,52.05540084838867,222258,IBIT
2026-01-12T19:30:00Z,424.4800109863281,424.6549987792969,424.20001220703125,424.4100036621094,527006,GLD
2026-01-12T19:30:00Z,162.1699981689453,162.5,162.13999938964844,162.44940185546875,174523,CVX
2026-01-12T19:30:00Z,330.2900085449219,331.0899963378906,330.2699890136719,330.96990966796875,331996,GOOGL
2026-01-12T19:30:00Z,260.6499938964844,261.0199890136719,260.48529052734375,260.55999755859375,543234,AAPL
2026-01-12T19:30:00Z,23.5,23.539899826049805,23.5,23.530000686645508,68463,ETHA
2026-01-12T19:30:00Z,186.99240112304688,187.0,186.71499633789062,186.72999572753906,1970370,NVDA
2026-01-12T19:30:00Z,162.6750030517578,162.82000732421875,162.66000366210938,162.72999572753906,104521,XLI
2026-01-12T19:30:00Z,235.52679443359375,235.8300018310547,235.47000122070312,235.57000732421875,21505,ITA
2026-01-12T19:30:00Z,479.1499938964844,479.67999267578125,479.04998779296875,479.4201965332031,215336,MSFT
2026-01-12T19:30:00Z,628.27001953125,628.72998046875,628.25,628.510009765625,634238,QQQ
2026-01-12T19:30:00Z,547.8900146484375,548.64990234375,547.760009765625,548.4000244140625,48652,LMT
2026-01-12T19:30:00Z,628.489990234375,629.1400146484375,628.1300048828125,628.47998046875,20846,NOC
2026-01-12T19:30:00Z,87.74500274658203,87.76499938964844,87.66500091552734,87.66999816894531,359917,TLT
2026-01-12T19:30:00Z,248.0,248.94000244140625,247.8699951171875,248.52999877929688,814867,AMZN
2026-01-12T19:30:00Z,46.11000061035156,46.20000076293945,46.11000061035156,46.180198669433594,1061424,XLE
2026-01-12T19:45:00Z,71.87999725341797,71.87999725341797,71.63999938964844,71.75559997558594,120379,USO
2026-01-12T19:45:00Z,46.185001373291016,46.209999084472656,46.1349983215332,46.15999984741211,500455,XLE
2026-01-12T19:45:00Z,479.42999267578125,479.8699951171875,479.38018798828125,479.79998779296875,224593,MSFT
2026-01-12T19:45:00Z,695.6300048828125,696.030029296875,695.6199951171875,695.9450073242188,1521702,SPY
2026-01-12T19:45:00Z,123.25,123.30500030517578,123.12000274658203,123.24500274658203,286642,XOM
2026-01-12T19:45:00Z,127.58999633789062,127.62999725341797,127.33999633789062,127.43499755859375,53343,XOP
2026-01-12T19:45:00Z,161.0399932861328,162.50999450683594,160.75,162.4250030517578,269589,MSTR
2026-01-12T19:45:00Z,450.6600036621094,451.07000732421875,449.45001220703125,450.4100036621094,1249584,TSLA
2026-01-12T19:45:00Z,261.260009765625,261.45001220703125,261.19000244140625,261.44000244140625,389245,IWM
2026-01-12T19:45:00Z,96.1803970336914,96.19000244140625,96.16999816894531,96.17500305175781,113118,IEF
2026-01-12T19:45:00Z,192.47999572753906,192.74000549316406,192.39999389648438,192.6699981689453,164418,RTX
2026-01-12T19:45:00Z,628.5059814453125,629.25,628.3200073242188,628.4299926757812,15088,NOC
2026-01-12T19:45:00Z,260.54998779296875,261.1700134277344,260.50250244140625,261.1300048828125,574762,AAPL
2026-01-12T19:45:00Z,248.50999450683594,248.639892578125,248.25,248.30999755859375,506390,AMZN
2026-01-12T19:45:00Z,52.05500030517578,52.099998474121094,52.0099983215332,52.095001220703125,302915,IBIT
2026-01-12T19:45:00Z,55.154998779296875,55.220001220703125,55.150001525878906,55.21989822387695,646896,XLF
2026-01-12T19:45:00Z,646.9400024414062,647.8300170898438,646.6699829101562,647.5349731445312,196553,META
2026-01-12T19:45:00Z,186.72999572753906,186.9499969482422,186.55999755859375,186.59500122070312,1941887,NVDA
2026-01-12T19:45:00Z,424.4154968261719,424.4599914550781,423.75,423.95001220703125,385147,GLD
2026-01-12T19:45:00Z,330.9375,331.3999938964844,330.8999938964844,331.30999755859375,321143,GOOGL
2026-01-12T19:45:00Z,628.510009765625,628.739990234375,628.4598999023438,628.7000122070312,313320,QQQ
2026-01-12T19:45:00Z,162.72500610351562,162.8350067138672,162.67999267578125,162.80999755859375,113751,XLI
2026-01-12T19:45:00Z,235.55140686035156,235.85000610351562,235.47999572753906,235.7899932861328,22485,ITA
2026-01-12T19:45:00Z,548.4000244140625,549.25,548.1500244140625,548.2620849609375,41082,LMT
2026-01-12T19:45:00Z,87.66999816894531,87.68499755859375,87.61129760742188,87.63999938964844,493958,TLT
2026-01-12T19:45:00Z,23.510099411010742,23.584999084472656,23.500099182128906,23.575000762939453,254296,ETHA
2026-01-12T19:45:00Z,162.44000244140625,162.5050048828125,162.1699981689453,162.3000030517578,174358,CVX
2026-01-12T20:00:00Z,628.7050170898438,628.844970703125,628.2899780273438,628.4099731445312,409043,QQQ
2026-01-12T20:00:00Z,248.32000732421875,248.37989807128906,247.63929748535156,247.63929748535156,630067,AMZN
2026-01-12T20:00:00Z,23.575000762939453,23.625,23.553199768066406,23.565000534057617,11511789,ETHA
2026-01-12T20:00:00Z,162.30499267578125,162.44000244140625,161.84500122070312,161.8699951171875,162936,CVX
2026-01-12T20:00:00Z,162.4499969482422,163.80999755859375,162.19000244140625,162.5,602166,MSTR
2026-01-12T20:00:00Z,71.76000213623047,71.7750015258789,71.53500366210938,71.55999755859375,85009,USO
2026-01-12T20:00:00Z,261.44500732421875,261.4800109863281,261.19000244140625,261.2349853515625,762864,IWM
2026-01-12T20:00:00Z,96.18000030517578,96.19000244140625,96.16999816894531,96.18499755859375,213051,IEF
2026-01-12T20:00:00Z,192.6649932861328,193.07000732421875,192.58079528808594,192.9199981689453,106514,RTX
2026-01-12T20:00:00Z,628.3099975585938,629.60498046875,628.1799926757812,628.4099731445312,27764,NOC
2026-01-12T20:00:00Z,261.1199951171875,261.19000244140625,260.93499755859375,261.0400085449219,804005,AAPL
2026-01-12T20:00:00Z,52.095001220703125,52.207401275634766,52.06990051269531,52.084999084472656,601650,IBIT
2026-01-12T20:00:00Z,55.209999084472656,55.25,55.20000076293945,55.20500183105469,1065419,XLF
2026-01-12T20:00:00Z,423.94000244140625,423.9800109863281,422.8900146484375,423.19000244140625,575068,GLD
2026-01-12T20:00:00Z,331.3179931640625,331.4599914550781,331.05999755859375,331.2300109863281,318117,GOOGL
2026-01-12T20:00:00Z,186.59500122070312,186.6199951171875,185.92010498046875,186.0500030517578,2910360,NVDA
2026-01-12T20:00:00Z,548.3599853515625,548.969970703125,547.4500122070312,547.989990234375,113125,LMT
2026-01-12T20:00:00Z,87.6449966430664,87.66000366210938,87.61430358886719,87.62999725341797,426258,TLT
2026-01-12T20:00:00Z,235.80999755859375,236.04330444335938,235.6667938232422,235.6667938232422,30583,ITA
2026-01-12T20:00:00Z,162.82000732421875,162.88999938964844,162.69000244140625,162.6999969482422,170180,XLI
2026-01-12T20:00:00Z,479.7900085449219,480.6600036621094,479.4849853515625,480.2300109863281,394083,MSFT
2026-01-12T20:00:00Z,450.4197082519531,451.1499938964844,450.2300109863281,450.4750061035156,812155,TSLA
2026-01-12T20:00:00Z,695.9450073242188,696.0900268554688,695.530029296875,695.614990234375,2042485,SPY
2026-01-12T20:00:00Z,123.23999786376953,123.4800033569336,123.16500091552734,123.16999816894531,355649,XOM
2026-01-12T20:00:00Z,46.16999816894531,46.22999954223633,46.119998931884766,46.119998931884766,796241,XLE
2026-01-12T20:00:00Z,647.4909057617188,648.5399780273438,647.3599853515625,647.9149780273438,170174,META
2026-01-12T20:00:00Z,127.44750213623047,127.48999786376953,127.2249984741211,127.26499938964844,99884,XOP
2026-01-12T20:15:00Z,127.26499938964844,127.56999969482422,127.12999725341797,127.45999908447266,87030,XOP
2026-01-12T20:15:00Z,52.084999084472656,52.09000015258789,51.98270034790039,52.01499938964844,351398,IBIT
2026-01-12T20:15:00Z,261.0400085449219,261.1099853515625,260.7300109863281,260.9700012207031,732546,AAPL
2026-01-12T20:15:00Z,123.16320037841797,123.4800033569336,123.1500015258789,123.41999816894531,289659,XOM
2026-01-12T20:15:00Z,192.9199981689453,193.17820739746094,192.69500732421875,193.09500122070312,107985,RTX
2026-01-12T20:15:00Z,695.6099853515625,695.6229248046875,695.1799926757812,695.3200073242188,2628141,SPY
2026-01-12T20:15:00Z,96.18499755859375,96.20999908447266,96.18000030517578,96.19999694824219,71702,IEF
2026-01-12T20:15:00Z,71.55000305175781,71.58000183105469,71.51499938964844,71.57499694824219,54887,USO
2026-01-12T20:15:00Z,628.2150268554688,628.5399780273438,625.469970703125,626.719970703125,30701,NOC
2026-01-12T20:15:00Z,247.6300048828125,247.75999450683594,246.73629760742188,247.0500030517578,700793,AMZN
2026-01-12T20:15:00Z,480.239990234375,480.318603515625,479.20001220703125,479.239990234375,358684,MSFT
2026-01-12T20:15:00Z,55.20009994506836,55.22999954223633,55.19499969482422,55.20989990234375,773961,XLF
2026-01-12T20:15:00Z,46.125,46.25,46.100101470947266,46.21500015258789,640179,XLE
2026-01-12T20:15:00Z,423.20001220703125,423.30999755859375,422.860107421875,423.1199951171875,451512,GLD
2026-01-12T20:15:00Z,331.2200012207031,331.25,330.4100036621094,330.79998779296875,337344,GOOGL
2026-01-12T20:15:00Z,628.4063110351562,628.4099731445312,628.02001953125,628.1400146484375,610631,QQQ
2026-01-12T20:15:00Z,162.6999969482422,162.7899932861328,162.6199951171875,162.7550048828125,181211,XLI
2026-01-12T20:15:00Z,547.723388671875,548.2999877929688,547.4299926757812,548.094970703125,57242,LMT
2026-01-12T20:15:00Z,647.9000244140625,648.2498779296875,646.9000244140625,647.0750122070312,152480,META
2026-01-12T20:15:00Z,162.47999572753906,163.14999389648438,161.96499633789062,162.75,362498,MSTR
2026-01-12T20:15:00Z,87.63500213623047,87.67500305175781,87.62000274658203,87.65579986572266,281892,TLT
2026-01-12T20:15:00Z,235.6699981689453,235.74000549316406,235.44000244140625,235.6699981689453,33392,ITA
2026-01-12T20:15:00Z,161.86500549316406,162.11000061035156,161.72000122070312,162.01499938964844,221347,CVX
2026-01-12T20:15:00Z,450.4999084472656,451.5,450.260009765625,450.92498779296875,1114972,TSLA
2026-01-12T20:15:00Z,261.2349853515625,261.2850036621094,260.9750061035156,261.20001220703125,757563,IWM
2026-01-12T20:15:00Z,23.559999465942383,23.559999465942383,23.469999313354492,23.485000610351562,648149,ETHA
2026-01-12T20:15:00Z,186.0500030517578,186.22999572753906,185.92999267578125,186.00999450683594,2138343,NVDA
2026-01-12T20:30:00Z,127.4749984741211,127.56999969482422,127.34500122070312,127.51000213623047,493292,XOP
2026-01-12T20:30:00Z,162.75,162.93499755859375,162.7449951171875,162.9149932861328,289343,XLI
2026-01-12T20:30:00Z,330.8299865722656,330.9800109863281,330.6499938964844,330.9706115722656,378540,GOOGL
2026-01-12T20:30:00Z,479.2300109863281,479.2300109863281,478.3599853515625,478.3999938964844,444595,MSFT
2026-01-12T20:30:00Z,123.41999816894531,123.68000030517578,123.4000015258789,123.65499877929688,454082,XOM
2026-01-12T20:30:00Z,96.19499969482422,96.19999694824219,96.16000366210938,96.16500091552734,154133,IEF
2026-01-12T20:30:00Z,193.11000061035156,193.38999938964844,193.02000427246094,193.0800018310547,236387,RTX
2026-01-12T20:30:00Z,626.739990234375,626.8300170898438,625.219970703125,626.0499877929688,30471,NOC
2026-01-12T20:30:00Z,423.1199951171875,423.3399963378906,422.1099853515625,422.1199951171875,995510,GLD
2026-01-12T20:30:00Z,55.209999084472656,55.29990005493164,55.209999084472656,55.290199279785156,1159711,XLF
2026-01-12T20:30:00Z,695.3200073242188,695.4500122070312,695.1799926757812,695.3250122070312,2403362,SPY
2026-01-12T20:30:00Z,71.55999755859375,71.5999984741211,71.45999908447266,71.58499908447266,109948,USO
2026-01-12T20:30:00Z,186.0050048828125,186.03750610351562,185.5,185.5399932861328,2558287,NVDA
2026-01-12T20:30:00Z,23.485000610351562,23.485000610351562,23.420000076293945,23.424999237060547,194558,ETHA
2026-01-12T20:30:00Z,628.1400146484375,628.260009765625,627.7349853515625,627.8701171875,13224032,QQQ
2026-01-12T20:30:00Z,162.02000427246094,162.44000244140625,162.01499938964844,162.34500122070312,256318,CVX
2026-01-12T20:30:00Z,52.01499938964844,52.01499938964844,51.84000015258789,51.849998474121094,609946,IBIT
2026-01-12T20:30:00Z,260.9599914550781,261.1300048828125,260.5849914550781,260.9377136230469,737815,AAPL
2026-01-12T20:30:00Z,450.9100036621094,451.1000061035156,449.70001220703125,450.4200134277344,1357961,TSLA
2026-01-12T20:30:00Z,548.219970703125,549.0900268554688,548.0399780273438,548.9199829101562,50363,LMT
2026-01-12T20:30:00Z,87.65409851074219,87.6593017578125,87.58999633789062,87.5999984741211,453462,TLT
2026-01-12T20:30:00Z,247.00999450683594,247.3000030517578,246.8101043701172,247.1999969482422,915855,AMZN
2026-01-12T20:30:00Z,647.010009765625,648.25,645.0,645.0,788348,META
2026-01-12T20:30:00Z,46.21500015258789,46.290000915527344,46.19499969482422,46.290000915527344,1018873,XLE
2026-01-12T20:30:00Z,235.69500732421875,235.98500061035156,235.69500732421875,235.9550018310547,37959,ITA
2026-01-12T20:30:00Z,162.72000122070312,162.7299041748047,161.60000610351562,161.77999877929688,437568,MSTR
2026-01-12T20:30:00Z,261.19000244140625,261.4849853515625,261.1499938964844,261.4700012207031,945826,IWM
2026-01-12T20:45:00Z,96.168701171875,96.19000244140625,96.16000366210938,96.18499755859375,393969,IEF
2026-01-12T20:45:00Z,123.65499877929688,124.1500015258789,123.6500015258789,123.9800033569336,2113256,XOM
2026-01-12T20:45:00Z,235.9499969482422,236.57000732421875,235.8000030517578,236.48399353027344,108678,ITA
2026-01-12T20:45:00Z,193.10000610351562,194.02000427246094,192.72999572753906,193.83999633789062,807910,RTX
2026-01-12T20:45:00Z,71.58499908447266,71.74500274658203,71.58499908447266,71.66500091552734,318524,USO
2026-01-12T20:45:00Z,87.59500122070312,87.66999816894531,87.58999633789062,87.66000366210938,1591778,TLT
2026-01-12T20:45:00Z,626.0,629.9400024414062,625.469970703125,629.3300170898438,119630,NOC
2026-01-12T20:45:00Z,162.33230590820312,162.64999389648438,162.2100067138672,162.33999633789062,650884,CVX
2026-01-12T20:45:00Z,185.52999877929688,185.72500610351562,184.5500030517578,184.89999389648438,4691971,NVDA
2026-01-12T20:45:00Z,422.1300048828125,422.8299865722656,422.0,422.18011474609375,1713764,GLD
2026-01-12T20:45:00Z,260.94000244140625,260.9649963378906,260.010009765625,260.2099914550781,1642197,AAPL
2026-01-12T20:45:00Z,645.0,645.0399780273438,641.2249755859375,642.0499877929688,1064016,META
2026-01-12T20:45:00Z,55.290000915527344,55.36000061035156,55.27000045776367,55.275001525878906,5249393,XLF
2026-01-12T20:45:00Z,247.2100067138672,247.27999877929688,245.9600067138672,246.4199981689453,10573372,AMZN
2026-01-12T20:45:00Z,127.56999969482422,127.77999877929688,127.51000213623047,127.61000061035156,484317,XOP
2026-01-12T20:45:00Z,695.3200073242188,695.739990234375,695.1400146484375,695.1599731445312,6831716,SPY
2026-01-12T20:45:00Z,51.845001220703125,51.88999938964844,51.810001373291016,51.869998931884766,1051713,IBIT
2026-01-12T20:45:00Z,261.4750061035156,261.6600036621094,261.3399963378906,261.5,2330875,IWM
2026-01-12T20:45:00Z,46.290000915527344,46.38999938964844,46.28499984741211,46.33000183105469,3352361,XLE
2026-01-12T20:45:00Z,330.9599914550781,332.1300048828125,330.8999938964844,331.8599853515625,1309608,GOOGL
2026-01-12T20:45:00Z,161.75,162.77999877929688,161.64999389648438,162.22000122070312,1084728,MSTR
2026-01-12T20:45:00Z,450.3900146484375,450.4599914550781,448.2699890136719,448.92999267578125,2427413,TSLA
2026-01-12T20:45:00Z,23.424999237060547,23.454999923706055,23.40999984741211,23.434999465942383,12606175,ETHA
2026-01-12T20:45:00Z,548.9500122070312,551.4099731445312,548.0700073242188,551.1500244140625,227092,LMT
2026-01-12T20:45:00Z,478.4100036621094,478.6698913574219,476.70001220703125,477.19000244140625,1266494,MSFT
2026-01-12T20:45:00Z,162.9199981689453,163.25,162.89999389648438,163.1699981689453,1102464,XLI
2026-01-12T20:45:00Z,627.8699951171875,628.1300048828125,627.1699829101562,627.1900024414062,1846887,QQQ
2026-01-13T14:30:00Z,627.239990234375,629.469970703125,626.7899780273438,628.2390747070312,3081091,QQQ
2026-01-13T14:30:00Z,184.9600067138672,185.13999938964844,183.6313018798828,184.36770629882812,10490951,NVDA
2026-01-13T14:30:00Z,23.81999969482422,23.920000076293945,23.764999389648438,23.86989974975586,2340364,ETHA
2026-01-13T14:30:00Z,72.77999877929688,73.65499877929688,72.77999877929688,73.65499877929688,1505557,USO
2026-01-13T14:30:00Z,641.7000122070312,641.9974975585938,635.3400268554688,636.4866943359375,1209030,META
2026-01-13T14:30:00Z,164.4149932861328,167.8800048828125,164.2469940185547,166.7301025390625,1588463,MSTR
2026-01-13T14:30:00Z,262.4049987792969,262.885009765625,261.57000732421875,261.80999755859375,4586841,IWM
2026-01-13T14:30:00Z,52.400001525878906,52.70000076293945,52.33000183105469,52.56829833984375,3149933,IBIT
2026-01-13T14:30:00Z,639.1599731445312,639.7899780273438,623.97998046875,626.7000122070312,93202,NOC
2026-01-13T14:30:00Z,87.87999725341797,87.90499877929688,87.66999816894531,87.7300033569336,2009920,TLT
2026-01-13T14:30:00Z,246.72999572753906,247.66000366210938,244.52999877929688,247.0449981689453,2558419,AMZN
2026-01-13T14:30:00Z,560.02001953125,562.0,550.8400268554688,556.0,349252,LMT
2026-01-13T14:30:00Z,46.72999954223633,46.970001220703125,46.68000030517578,46.935001373291016,4576423,XLE
2026-01-13T14:30:00Z,163.8800048828125,164.5399932861328,163.80999755859375,164.09500122070312,1045421,XLI
2026-01-13T14:30:00Z,128.97999572753906,129.95950317382812,128.57000732421875,129.8300018310547,396578,XOP
2026-01-13T14:30:00Z,334.95001220703125,340.4800109863281,333.6199951171875,338.92999267578125,3956521,GOOGL
2026-01-13T14:30:00Z,695.489990234375,696.0900268554688,694.9000244140625,695.1500244140625,7529562,SPY
2026-01-13T14:30:00Z,474.67498779296875,475.760009765625,473.05999755859375,473.5950012207031,1495977,MSFT
2026-01-13T14:30:00Z,450.20001220703125,451.6600036621094,446.8919982910156,448.3800048828125,4880952,TSLA
2026-01-13T14:30:00Z,195.6199951171875,197.5500030517578,195.0,196.00999450683594,494624,RTX
2026-01-13T14:30:00Z,125.0,125.75,124.80999755859375,125.61000061035156,1003457,XOM
2026-01-13T14:30:00Z,239.50999450683594,239.5800018310547,237.7722930908203,238.49000549316406,122055,ITA
